"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-10-17 17:22:49;I459658;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,83;0,72;1,7295;3,6894;;SoyProtein_2023;44,07;1,39;2,0119;2,1925;;97;97;100;00:45:37;0
2023-10-17 17:23:18;I459659;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,59;0,721;1,9642;5,3066;;SoyProtein_2023;43,48;1,4;2,5057;2,9234;;97;97;100;00:45:07;0
2023-10-17 17:24:04;I459665;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,01;0,72;1,6638;4,8382;;SoyProtein_2023;45,35;1,39;2,453;1,6582;;97;97;100;00:44:22;0
2023-10-17 17:24:34;I459664;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,62;0,722;2,472;6,6092;;SoyProtein_2023;45,94;1,4;3,6397;2,381;;97;97;100;00:43:53;0
2023-10-17 17:25:01;I459663;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,66;0,719;1,281;3,6138;;SoyProtein_2023;43,83;1,39;2,0734;1,9129;;97;97;100;00:43:26;0
2023-10-17 17:25:34;I459662;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,61;0,722;2,5629;6,9904;;SoyProtein_2023;40,16;1,4;3,0698;2,4971;;97;97;100;00:42:51;0
2023-10-17 17:26:03;I459661;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,5;0,719;1,241;3,6207;;SoyProtein_2023;39,89;1,39;1,3418;3,16;;97;97;100;00:42:23;0
2023-10-17 17:26:31;I459660;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,17;0,721;2,1198;5,2332;;SoyProtein_2023;39,92;1,4;2,7556;2,2371;;97;97;100;00:41:55;0
2023-10-17 17:27:09;I459691;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,26;0,723;2,8872;6,2618;;SoyProtein_2023;38,55;1,4;3,264;2,7065;;97;97;100;00:41:17;0
2023-10-17 17:27:36;I459692;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,75;0,723;2,5744;6,6372;;SoyProtein_2023;40,57;1,4;3,1697;5,3263;;97;97;100;00:40:49;0
2023-10-17 17:28:05;I459693;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,68;0,722;2,4348;8,0068;;SoyProtein_2023;39,79;1,4;3,2094;3,2473;;97;97;100;00:40:21;0
2023-10-17 17:28:34;I459694;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,83;0,722;2,2459;6,7145;;SoyProtein_2023;45,9;1,4;3,7276;1,9155;;97;97;100;00:39:52;0
2023-10-17 17:29:00;I459695;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,81;0,721;1,9664;4,5477;;SoyProtein_2023;44,72;1,39;2,1695;2,4205;;97;97;100;00:39:26;0
2023-10-17 17:29:28;I459696;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,44;0,72;1,7867;5,5766;;SoyProtein_2023;46,18;1,4;2,7708;2,1042;;97;53;54,639;00:38:58;0
2023-10-17 17:30:30;I459701;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,88;0,721;2,13;5,0196;;SoyProtein_2023;44,57;1,4;2,7455;2,1038;;97;97;100;00:37:56;0
2023-10-17 17:31:52;I459700;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,84;0,721;2,0928;4,7773;;SoyProtein_2023;44,12;1,39;1,5376;2,8681;;97;97;100;00:36:35;0
2023-10-17 17:32:16;I459699;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,8;0,719;1,3993;2,9035;;SoyProtein_2023;39,57;1,39;1,6866;1,9975;;97;90;92,784;00:36:10;0
2023-10-17 17:32:47;I459698;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,9;0,719;1,3202;3,7056;;SoyProtein_2023;43,93;1,39;1,4919;2,933;;97;97;100;00:35:39;0
2023-10-17 17:33:13;I459697;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,06;0,724;3,1401;6,2479;;SoyProtein_2023;39,08;1,4;3,0749;2,8541;;97;97;100;00:35:12;0
2023-10-17 17:38:36;I459731;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,58;0,72;1,8173;3,9083;;SoyProtein_2023;44,88;1,39;1,9579;3,5104;;97;97;100;00:29:50;0
2023-10-17 17:39:03;I459732;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,93;0,72;1,5605;4,0242;;SoyProtein_2023;45,93;1,39;1,7549;2,3822;;97;97;100;00:29:24;0
2023-10-17 17:39:30;I459733;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,47;0,72;1,8118;5,4708;;SoyProtein_2023;44,37;1,39;2,2481;2,8612;;97;93;95,876;00:28:56;0
2023-10-17 17:39:58;I459734;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,84;0,721;2,0599;4,5297;;SoyProtein_2023;43,34;1,4;2,5909;2,5855;;97;97;100;00:28:28;0
2023-10-17 17:40:24;I459735;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,91;0,725;3,4629;7,2665;;SoyProtein_2023;39,18;1,4;4,178;3,1327;;97;97;100;00:28:02;0
2023-10-17 17:41:29;I459740;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,65;0,721;2,1494;4,5066;;SoyProtein_2023;40,59;1,39;2,3101;3,5837;;97;97;100;00:26:56;0
2023-10-17 17:41:57;I459739;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,19;0,725;3,4677;7,1525;;SoyProtein_2023;39,36;1,4;3,8395;2,8341;;97;97;100;00:26:29;0
2023-10-17 17:42:23;I459738;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,12;0,721;2,1803;4,202;;SoyProtein_2023;41,88;1,39;2,3139;2,8939;;97;97;100;00:26:03;0
2023-10-17 17:42:57;I459737;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,94;0,723;2,8227;5,7921;;SoyProtein_2023;39,56;1,4;3,701;1,8116;;97;97;100;00:25:29;0
2023-10-17 17:43:23;I459736;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,8;0,725;3,4123;5,9895;;SoyProtein_2023;39,92;1,4;3,6002;2,9206;;97;97;100;00:25:04;0
2023-10-17 17:44:01;I459770;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,28;0,721;1,8925;4,5418;;SoyProtein_2023;45,85;1,39;2,4273;1,7195;;97;95;97,938;00:24:25;0
2023-10-17 17:45:01;I459771;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,27;0,721;2,1118;4,9173;;SoyProtein_2023;45;1,39;2,4127;2,5621;;97;97;100;00:23:25;0
2023-10-17 17:45:29;I459772;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,44;0,724;2,9502;5,6272;;SoyProtein_2023;44,6;1,4;2,465;4,4313;;97;97;100;00:22:57;0
2023-10-17 17:45:56;I459773;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,05;0,725;3,4708;6,8502;;SoyProtein_2023;38,38;1,4;3,9747;3,001;;97;97;100;00:22:31;0
2023-10-17 17:46:23;I459774;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,73;0,723;2,6764;5,7192;;SoyProtein_2023;39,29;1,4;3,0652;3,3968;;97;97;100;00:22:03;0
2023-10-17 17:47:23;I459779;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,81;0,727;4,1204;7,0958;;SoyProtein_2023;41,28;1,4;3,949;3,4944;;97;97;100;00:21:03;0
2023-10-17 17:47:50;I459778;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,39;0,721;1,9934;3,8144;;SoyProtein_2023;43,84;1,39;2,0626;2,4104;;97;97;100;00:20:36;0
2023-10-17 17:48:17;I459777;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,91;0,721;2,0693;3,4168;;SoyProtein_2023;39,07;1,39;2,1121;2,4463;;97;97;100;00:20:09;0
2023-10-17 17:48:44;I459776;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,41;0,725;3,369;7,2978;;SoyProtein_2023;45,81;1,39;1,3639;7,2949;;97;97;100;00:19:43;0
2023-10-17 17:49:09;I459775;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,67;0,724;3,1872;6,6368;;SoyProtein_2023;40,92;1,4;3,6417;4,3568;;97;97;100;00:19:17;0
2023-10-17 17:49:55;I459809;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,42;0,722;2,5394;6,2373;;SoyProtein_2023;40,07;1,4;3,3498;2,4726;;97;97;100;00:18:30;0
2023-10-17 17:50:21;I459810;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,82;0,722;2,2681;5,1208;;SoyProtein_2023;43,81;1,4;2,5244;2,6028;;97;94;96,907;00:18:05;0
2023-10-17 17:50:49;I459811;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,91;0,721;2,0125;5,3655;;SoyProtein_2023;41,44;1,4;2,8906;3,7635;;97;97;100;00:17:38;0
2023-10-17 17:51:17;I459812;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,18;0,722;2,4662;6,5052;;SoyProtein_2023;40,41;1,4;3,5158;3,9364;;97;97;100;00:17:10;0
2023-10-17 17:51:46;I459813;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,95;0,724;3,0114;7,3423;;SoyProtein_2023;38,65;1,4;3,8141;4,4411;;97;97;100;00:16:39;0
2023-10-17 17:52:36;I459818;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,07;0,723;2,5979;5,6048;;SoyProtein_2023;44,83;1,4;3,0231;4,42;;97;97;100;00:15:50;0
2023-10-17 17:53:03;I459817;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,31;0,722;2,5383;5,0184;;SoyProtein_2023;39,09;1,4;2,719;2,2446;;97;97;100;00:15:24;0
2023-10-17 17:53:30;I459816;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,29;0,721;2,143;5,7594;;SoyProtein_2023;45,67;1,4;2,7777;2,3863;;97;97;100;00:14:56;0
2023-10-17 17:53:57;I459815;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,38;0,724;2,9715;5,4583;;SoyProtein_2023;41,2;1,4;2,9021;2,8196;;97;97;100;00:14:28;0
2023-10-17 17:54:23;I459814;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,18;0,721;1,9769;4,6037;;SoyProtein_2023;45,48;1,39;2,2409;4,3896;;97;96;98,969;00:14:03;0
2023-10-17 17:55:13;I459848;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,69;0,721;2,1594;4,6546;;SoyProtein_2023;42,21;1,39;2,0089;3,0125;;97;97;100;00:13:13;0
2023-10-17 17:55:40;I459849;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,02;0,724;3,0561;4,8041;;SoyProtein_2023;38,88;1,4;3,9001;2,6073;;97;97;100;00:12:46;0
2023-10-17 17:56:10;I459850;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,43;0,727;4,3371;7,3358;;SoyProtein_2023;42,25;1,4;4,2118;4,5673;;97;97;100;00:12:15;0
2023-10-17 17:56:38;I459851;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,29;0,721;2,0134;4,165;;SoyProtein_2023;45,12;1,39;2,3121;2,5275;;97;97;100;00:11:48;0
2023-10-17 17:57:06;I459852;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,23;0,722;2,3429;5,957;;SoyProtein_2023;44,77;1,4;3,6194;2,6225;;97;97;100;00:11:20;0
2023-10-17 17:57:52;I459857;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,33;0,722;2,2342;3,2254;;SoyProtein_2023;40,55;1,39;2,1172;4,1641;;97;97;100;00:10:34;0
2023-10-17 17:58:20;I459856;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,5;0,723;2,8066;4,265;;SoyProtein_2023;44,51;1,39;2,3869;5,6439;;97;97;100;00:10:06;0
2023-10-17 17:58:46;I459855;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,56;0,722;2,2278;4,9747;;SoyProtein_2023;44,85;1,4;2,5266;3,0565;;97;97;100;00:09:40;0
2023-10-17 17:59:12;I459854;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,81;0,722;2,5219;5,7436;;SoyProtein_2023;46,62;1,4;3,2089;2,9965;;97;97;100;00:09:14;0
2023-10-17 17:59:36;I459853;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;23,19;0,723;2,8893;4,5296;;SoyProtein_2023;41,18;1,4;2,8449;4,1559;;97;97;100;00:08:50;0
2023-10-17 18:00:20;I459887;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,08;0,721;1,9182;3,2557;;SoyProtein_2023;42,53;1,39;1,5059;3,3657;;97;92;94,845;00:08:07;0
2023-10-17 18:00:47;I459888;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,52;0,721;2,1574;4,4932;;SoyProtein_2023;40,45;1,4;2,6322;3,3452;;97;97;100;00:07:39;0
2023-10-17 18:01:15;I459889;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,07;0,724;3,1262;5,1907;;SoyProtein_2023;40,47;1,4;3,5056;3,2177;;97;97;100;00:07:10;0
2023-10-17 18:01:44;I459890;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,03;0,719;1,4762;3,439;;SoyProtein_2023;44,82;1,39;1,8291;1,9034;;97;97;100;00:06:42;0
2023-10-17 18:02:11;I459891;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,01;0,721;1,8664;3,3292;;SoyProtein_2023;43,96;1,39;2,1501;3,084;;97;97;100;00:06:15;0
2023-10-17 18:03:02;I459896;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,27;0,722;2,447;5,4342;;SoyProtein_2023;45,7;1,4;2,7042;3,3738;;97;97;100;00:05:25;0
2023-10-17 18:03:35;I459895;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,2;0,722;2,2581;4,8051;;SoyProtein_2023;41,97;1,4;2,6364;3,3989;;97;97;100;00:59:35;0
2023-10-17 18:04:00;I459894;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,77;0,72;1,6648;3,5392;;SoyProtein_2023;44,19;1,39;1,8345;3,0395;;97;97;100;00:59:10;0
2023-10-17 18:04:26;I459893;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,63;0,719;1,2642;3,0133;;SoyProtein_2023;44,66;1,39;1,5334;2,4883;;97;97;100;00:58:45;0
2023-10-17 18:04:53;I459892;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,2;0,721;2,1134;4,1708;;SoyProtein_2023;43,35;1,4;2,6387;2,4809;;97;97;100;00:58:17;0
2023-10-17 18:05:24;I459927;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,41;0,721;2,1269;5,018;;SoyProtein_2023;40,02;1,4;3,0055;3,1762;;97;97;100;00:57:47;0
2023-10-17 18:05:53;I459928;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,2;0,723;2,5892;4,6766;;SoyProtein_2023;45,08;1,4;2,5002;3,483;;97;97;100;00:57:17;0
2023-10-17 18:06:21;I459929;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,32;0,725;3,3763;6,3593;;SoyProtein_2023;38,77;1,41;4,6171;2,869;;97;97;100;00:56:49;0
2023-10-17 18:06:48;I459930;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,44;0,726;3,8437;6,3717;;SoyProtein_2023;38,53;1,41;5,0398;3,1537;;97;97;100;00:56:22;0
2023-10-17 18:07:13;I459931;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,03;0,721;1,9976;4,3653;;SoyProtein_2023;45,06;1,39;2,2123;3,692;;97;97;100;00:55:58;0
2023-10-17 18:07:59;I459936;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20;0,722;2,3511;5,7546;;SoyProtein_2023;44,65;1,4;3,0979;2,7908;;97;97;100;00:55:12;0
2023-10-17 18:08:27;I459935;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;23,03;0,723;2,6503;5,4162;;SoyProtein_2023;38,28;1,4;3,1758;2,5514;;97;97;100;00:54:43;0
2023-10-17 18:08:54;I459934;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,62;0,722;2,2636;6,926;;SoyProtein_2023;45,78;1,4;3,6201;5,0197;;97;97;100;00:54:17;0
2023-10-17 18:09:24;I459933;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,08;0,72;1,6777;4,5666;;SoyProtein_2023;43,09;1,4;2,6216;2,467;;97;97;100;00:53:46;0
2023-10-17 18:09:51;I459932;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,44;0,722;2,4711;5,3606;;SoyProtein_2023;38,49;1,4;2,9611;2,9213;;97;97;100;00:53:20;0
2023-10-17 18:10:26;I459967;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,37;0,72;1,7978;5,6194;;SoyProtein_2023;43,31;1,39;2,4279;3,7952;;97;88;90,722;00:52:45;0
2023-10-17 18:10:54;I459968;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,81;0,724;3,0547;4,7673;;SoyProtein_2023;37,18;1,4;2,9274;3,0199;;97;97;100;00:52:17;0
2023-10-17 18:11:21;I459969;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,04;0,722;2,2744;5,6794;;SoyProtein_2023;43,24;1,4;3,2843;3,0221;;97;97;100;00:51:50;0
2023-10-17 18:11:48;I459970;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,66;0,724;3,0133;6,1711;;SoyProtein_2023;40,85;1,4;3,6722;4,9295;;97;97;100;00:51:22;0
2023-10-17 18:12:20;I459971;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,99;0,721;2,1939;4,0666;;SoyProtein_2023;39,7;1,39;1,9165;4,7991;;97;97;100;00:50:50;0
2023-10-17 18:13:04;I459976;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,14;0,723;2,7985;4,7978;;SoyProtein_2023;39,72;1,4;3,0296;2,6333;;97;97;100;00:50:07;0
2023-10-17 18:13:30;I459975;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,14;0,725;3,4161;5,4502;;SoyProtein_2023;43,95;1,4;3,4469;5,1252;;97;97;100;00:49:41;0
2023-10-17 18:13:55;I459974;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,75;0,724;3,1118;5,1176;;SoyProtein_2023;38,22;1,4;3,3818;2,8218;;97;90;92,784;00:49:15;0
2023-10-17 18:14:22;I459973;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,24;0,721;1,9423;4,7779;;SoyProtein_2023;44,32;1,4;2,5079;3,6504;;97;97;100;00:48:48;0
2023-10-17 18:14:48;I459972;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,87;0,722;2,4942;4,274;;SoyProtein_2023;39,89;1,39;1,6825;6,3257;;97;97;100;00:48:23;0
2023-10-17 18:15:27;I460007;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,43;0,727;4,3752;5,678;;SoyProtein_2023;40,02;1,4;4,1081;4,8178;;97;97;100;00:47:43;0
2023-10-17 18:15:54;I460008;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,56;0,723;2,9318;4,8039;;SoyProtein_2023;39,56;1,39;2,4441;3,6605;;97;97;100;00:47:17;0
2023-10-17 18:16:21;I460009;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,46;0,723;2,5844;5,8179;;SoyProtein_2023;44,64;1,4;3,4535;3,7543;;97;97;100;00:46:49;0
2023-10-17 18:16:49;I460010;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,96;0,723;2,736;5,04;;SoyProtein_2023;41,08;1,4;2,9618;2,9755;;97;97;100;00:46:21;0
2023-10-17 18:17:16;I460011;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,69;0,766;18,684;23,84;HS;SoyProtein_2023;42,42;1,46;15,975;21,401;HS;97;19;19,588;00:45:55;0
2023-10-17 18:18:08;I460016;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,26;0,723;2,7552;5,6063;;SoyProtein_2023;44,63;1,4;2,6445;4,5839;;97;97;100;00:45:03;0
2023-10-17 18:18:36;I460015;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,25;0,723;2,9145;6,9037;;SoyProtein_2023;39,27;1,4;4,3193;4,1674;;97;97;100;00:44:35;0
2023-10-17 18:19:02;I460014;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,74;0,725;3,4724;5,3333;;SoyProtein_2023;39,9;1,4;3,184;3,6691;;97;97;100;00:44:09;0
2023-10-17 18:19:29;I460013;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;20,48;0,721;1,9113;3,4601;;SoyProtein_2023;43,33;1,39;1,9557;3,8787;;97;97;100;00:43:41;0
2023-10-17 18:19:55;I460012;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,54;0,723;2,8718;6,4486;;SoyProtein_2023;40,58;1,4;3,5392;3,8919;;97;97;100;00:43:16;0
2023-10-17 18:20:33;I460047;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,7;0,723;2,6318;5,0582;;SoyProtein_2023;44,16;1,4;3,0307;4,838;;97;97;100;00:42:39;0
2023-10-17 18:20:59;I460048;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,22;0,723;2,8923;4,9777;;SoyProtein_2023;40,11;1,4;2,9237;3,9289;;97;97;100;00:42:12;0
2023-10-17 18:21:26;I460049;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,59;0,722;2,4994;4,6567;;SoyProtein_2023;43,72;1,4;2,5079;5,482;;97;97;100;00:41:45;0
2023-10-17 18:21:54;I460050;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,86;0,723;2,6081;3,2994;;SoyProtein_2023;37,74;1,39;1,7611;3,7828;;97;85;87,629;00:41:17;0
2023-10-17 18:22:21;I460051;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,92;0,724;3,1965;6,7085;;SoyProtein_2023;44,55;1,4;3,6982;4,2877;;97;97;100;00:40:50;0
2023-10-17 18:23:08;I460056;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;21,92;0,725;3,3971;6,558;;SoyProtein_2023;40,11;1,4;4,2615;3,6981;;97;97;100;00:40:03;0
2023-10-17 18:23:36;I460055;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,65;0,721;1,8647;3,8068;;SoyProtein_2023;40,3;1,39;1,4241;5,8988;;97;97;100;00:39:35;0
2023-10-17 18:24:04;I460054;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,72;0,726;3,8761;6,6201;;SoyProtein_2023;39,57;1,4;3,987;4,4472;;97;97;100;00:39:06;0
2023-10-17 18:24:30;I460053;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,11;0,722;2,548;4,9152;;SoyProtein_2023;45,43;1,4;2,8355;4,6737;;97;97;100;00:38:40;0
2023-10-17 18:24:57;I460052;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,58;0,721;1,8697;5,8701;;SoyProtein_2023;46,05;1,4;3,1477;3,1113;;97;97;100;00:38:14;0
2023-10-17 18:25:30;I460087;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;23,12;0,724;3,0924;7,6611;;SoyProtein_2023;38;1,41;4,719;6,0749;;97;97;100;00:37:41;0
2023-10-17 18:25:56;I460088;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;19,54;0,722;2,4808;5,0593;;SoyProtein_2023;44,25;1,4;2,8502;3,6728;;97;97;100;00:37:14;0
2023-10-17 18:26:22;I460089;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,61;0,723;2,6889;5,1574;;SoyProtein_2023;46,96;1,4;2,5956;3,9491;;97;97;100;00:36:49;0
2023-10-17 18:26:49;I460090;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;18,08;0,723;2,8937;5,3936;;SoyProtein_2023;46,82;1,4;2,9652;4,1992;;97;97;100;00:36:22;0
2023-10-17 18:27:14;I460091;IAIN Track;;SoyCal_2023;IAIN Track.cpf;SoyOil_2023;22,37;0,723;2,9235;3,942;;SoyProtein_2023;39,45;1,4;2,714;3,4558;;97;97;100;00:35:56;0
2023-10-18 14:10:37;Unknown trial [6] 1/1;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,41;0,723;2,9142;5,2967;;SoyProtein_2023;45,36;1,39;1,3932;5,8039;;97;97;100;00:54:32;0
2023-10-18 14:11:08;Unknown trial [6] 2/1;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,66;0,721;2,1449;3,0962;;SoyProtein_2023;44,24;1,39;1,5928;2,1348;;97;97;100;00:54:00;0
2023-10-18 14:11:50;Unknown trial [6] 3/1;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;28,31;1,06;154,78;341,48;HS;SoyProtein_2023;52,31;1,99;140,36;323,16;HS;97;97;100;00:53:18;0
2023-10-18 14:12:22;Unknown trial [6] 4/1;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,14;0,722;2,3298;4,0326;;SoyProtein_2023;45,62;1,39;1,4677;4,3044;;97;97;100;00:52:46;0
