"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-10-22 18:37:31;I484284;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,2132;0,723;2,723;4,8321;;SoyProtein_2023;46,1381;1,4;2,5872;4,5058;;106;100;94,34;00:39:34;0
2023-10-22 18:37:59;I484285;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,1791;0,723;2,8755;5,2963;;SoyProtein_2023;45,6567;1,4;2,8524;3,8491;;106;106;100;00:39:06;0
2023-10-22 18:38:30;I484286;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,2905;0,725;3,5409;6,0543;;SoyProtein_2023;46,5709;1,4;3,5194;4,5102;;106;106;100;00:38:36;0
2023-10-22 18:38:55;I484287;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3078;0,725;3,3307;5,3503;;SoyProtein_2023;46,762;1,4;2,9518;4,8607;;106;106;100;00:38:09;0
2023-10-22 18:39:24;I484288;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,1351;0,725;3,3352;5,8852;;SoyProtein_2023;47,8883;1,4;3,1787;4,4972;;106;106;100;00:37:41;0
2023-10-22 18:39:55;I484289;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,0618;0,724;3,2185;5,1262;;SoyProtein_2023;46,5976;1,4;2,8569;4,2604;;106;106;100;00:37:10;0
2023-10-22 18:40:38;I484290;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6536;0,723;2,6385;4,9718;;SoyProtein_2023;46,2958;1,4;2,6919;3,7642;;106;106;100;00:36:27;0
2023-10-22 18:41:19;I484291;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,2666;0,724;3,0248;6,509;;SoyProtein_2023;45,0015;1,4;3,7162;3,6716;;106;106;100;00:35:46;0
2023-10-22 18:41:50;I484292;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,9652;0,724;3,0328;5,5932;;SoyProtein_2023;39,378;1,4;3,781;3,6997;;106;106;100;00:35:15;0
2023-10-22 18:42:16;I484293;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,9511;0,723;2,7372;5,3164;;SoyProtein_2023;47,5894;1,4;3,3282;3,6297;;106;106;100;00:34:50;0
2023-10-22 18:42:49;I484294;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,608;0,722;2,5106;5,0669;;SoyProtein_2023;45,3619;1,39;2,4063;3,7133;;106;106;100;00:34:16;0
2023-10-22 18:43:19;I484295;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4419;0,723;2,6837;5,7697;;SoyProtein_2023;46,371;1,4;3,3917;4,1338;;106;106;100;00:33:46;0
2023-10-22 18:43:50;I484296;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6856;0,722;2,3576;4,8844;;SoyProtein_2023;45,4052;1,4;3,7796;2,6597;;106;52;49,057;00:33:16;0
2023-10-22 18:44:22;I484297;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,0731;0,723;2,9151;5,0411;;SoyProtein_2023;46,4767;1,4;2,7321;4,164;;106;106;100;00:32:43;0
2023-10-22 18:49:23;I484323;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,7078;0,722;2,556;6,4345;;SoyProtein_2023;48,5942;1,4;3,8089;2,9247;;106;103;97,17;00:27:42;0
2023-10-22 18:49:47;I484322;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,5212;0,725;3,3563;5,6769;;SoyProtein_2023;48,7459;1,4;3,0044;4,5727;;106;106;100;00:27:18;0
2023-10-22 18:50:14;I484321;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,317;0,721;2,0848;4,6919;;SoyProtein_2023;46,6721;1,4;2,4985;3,9812;;106;106;100;00:26:51;0
2023-10-22 18:50:40;I484320;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,9537;0,72;1,8423;5,4054;;SoyProtein_2023;45,0028;1,39;2,4501;4,4221;;106;102;96,226;00:26:25;0
2023-10-22 18:51:15;I484319;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,2324;0,722;2,3121;4,375;;SoyProtein_2023;47,0656;1,39;2,3161;4,3318;;106;106;100;00:25:50;0
2023-10-22 18:51:44;I484318;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4239;0,722;2,4146;5,1523;;SoyProtein_2023;46,4774;1,4;2,5851;4,8609;;106;106;100;00:25:22;0
2023-10-22 18:52:10;I484317;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,1163;0,724;3,0557;6,1304;;SoyProtein_2023;48,2895;1,4;2,7198;5,8678;;106;106;100;00:24:55;0
2023-10-22 18:52:43;I484316;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,1286;0,723;2,7958;5,5897;;SoyProtein_2023;48,0283;1,4;3,5581;3,9918;;106;106;100;00:24:22;0
2023-10-22 18:53:07;I484315;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,7568;0,725;3,4341;6,2207;;SoyProtein_2023;38,7257;1,41;4,5512;3,906;;106;106;100;00:23:58;0
2023-10-22 18:53:37;I484314;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,5716;0,722;2,5643;5,7385;;SoyProtein_2023;45,164;1,4;3,8361;3,2332;;106;106;100;00:23:28;0
2023-10-22 18:54:09;I484313;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,7034;0,724;3,2133;5,8086;;SoyProtein_2023;45,5522;1,4;3,5495;3,7525;;106;106;100;00:22:55;0
2023-10-22 18:54:38;I484312;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,3336;0,726;3,7291;5,5198;;SoyProtein_2023;45,7517;1,4;3,4286;4,7926;;106;106;100;00:22:27;0
2023-10-22 18:55:06;I484311;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,7709;0,72;1,7069;3,2959;;SoyProtein_2023;44,6914;1,39;2,2458;2,2172;;106;27;25,472;00:21:59;0
2023-10-22 18:55:40;I484310;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,9362;0,724;3,2957;4,6531;;SoyProtein_2023;38,5564;1,4;3,5756;5,3228;;106;106;100;00:21:25;0
2023-10-22 18:56:09;I484309;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,1835;0,723;2,6759;5,964;;SoyProtein_2023;44,5691;1,4;3,4853;3,9188;;106;106;100;00:20:55;0
2023-10-22 18:56:39;I484308;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,6423;0,723;2,7633;4,7382;;SoyProtein_2023;44,5579;1,4;2,5378;4,8387;;106;106;100;00:20:26;0
2023-10-22 18:57:04;I484307;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,5866;0,723;2,8545;5,2335;;SoyProtein_2023;43,872;1,4;2,9042;4,2918;;106;106;100;00:20:01;0
2023-10-22 18:57:40;I484306;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,8161;0,724;2,9359;3,9185;;SoyProtein_2023;40,158;1,39;2,3644;4,9103;;106;106;100;00:19:26;0
2023-10-22 18:58:07;I484305;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4993;0,724;2,9607;5,7879;;SoyProtein_2023;46,0481;1,4;3,3751;3,9787;;106;106;100;00:18:58;0
2023-10-22 18:58:31;I484304;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,2946;0,724;2,9414;5,7604;;SoyProtein_2023;46,2916;1,4;3,3254;4,2201;;106;106;100;00:18:34;0
2023-10-22 18:59:00;I484303;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;22,3456;0,725;3,549;5,6268;;SoyProtein_2023;38,4617;1,4;3,3695;4,702;;106;106;100;00:18:05;0
2023-10-22 18:59:27;I484302;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,8725;0,722;2,539;5,0621;;SoyProtein_2023;45,6958;1,4;2,7067;3,8388;;106;106;100;00:17:39;0
2023-10-22 19:00:04;I484301;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4861;0,723;2,6378;5,1241;;SoyProtein_2023;46,6995;1,4;2,6142;5,0831;;106;106;100;00:17:01;0
2023-10-22 19:00:34;I484300;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;22,4792;0,725;3,6466;6,0663;;SoyProtein_2023;38,0602;1,4;4,3093;4,7755;;106;106;100;00:16:32;0
2023-10-22 19:01:25;I518843;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,513;0,724;3,2286;4,6855;;SoyProtein_2023;47,052;1,4;2,7733;4,8449;;106;106;100;00:15:40;0
2023-10-22 19:01:59;I518613;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;16,8635;0,725;3,6539;6,3988;;SoyProtein_2023;47,965;1,4;4,313;4,9567;;106;106;100;00:15:06;0
2023-10-22 19:02:27;I520472;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,6841;0,724;3,1714;5,4583;;SoyProtein_2023;40,7513;1,4;3,2532;7,6946;;106;106;100;00:14:38;0
2023-10-22 19:02:52;I520715;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,0927;0,724;3,0253;6,3257;;SoyProtein_2023;44,458;1,4;4,0338;4,1634;;106;106;100;00:14:13;0
2023-10-22 19:03:24;I518076;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,2817;0,727;4,2125;5,8557;;SoyProtein_2023;48,471;1,4;4,1636;5,813;;106;106;100;00:13:41;0
2023-10-22 19:03:57;I513097;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,1338;0,725;3,3974;5,8913;;SoyProtein_2023;46,9602;1,4;3,3276;5,1175;;106;99;93,396;00:13:08;0
2023-10-22 19:04:22;I520887;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4838;0,726;3,9019;5,4249;;SoyProtein_2023;46,1928;1,4;3,9511;5,2336;;106;106;100;00:12:43;0
2023-10-22 19:04:49;I519361;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4629;0,725;3,3774;6,2161;;SoyProtein_2023;46,3711;1,4;3,8737;5,0117;;106;106;100;00:12:16;0
2023-10-22 19:05:16;I484299;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,1798;0,723;2,8346;5,7943;;SoyProtein_2023;43,3072;1,4;3,8641;4,5374;;106;106;100;00:11:50;0
2023-10-22 19:05:45;I484298;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,5881;0,725;3,4821;6,7788;;SoyProtein_2023;44,7113;1,4;4,2572;6,4298;;106;106;100;00:11:20;0
2023-10-22 19:09:20;I484324;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,8674;0,723;2,7951;5,6226;;SoyProtein_2023;44,4215;1,4;3,6277;5,4284;;106;101;95,283;00:44:19;0
2023-10-22 19:09:57;I484325;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,0099;0,724;3,045;5,1829;;SoyProtein_2023;41,8357;1,4;2,6504;6,3139;;106;106;100;00:43:43;0
2023-10-22 19:10:29;I516217;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,7971;0,723;2,7835;5,3203;;SoyProtein_2023;46,6641;1,4;3,2702;5,0083;;106;106;100;00:43:10;0
2023-10-22 19:11:00;I516605;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;20,1025;0,723;2,8021;5,4838;;SoyProtein_2023;43,5629;1,4;3,3255;6,8432;;106;106;100;00:42:40;0
2023-10-22 19:12:03;I516576;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3095;0,724;3,1022;4,9086;;SoyProtein_2023;44,9836;1,4;3,2412;4,6281;;106;106;100;00:41:36;0
2023-10-22 19:12:40;I517768;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,0769;0,723;2,611;5,1749;;SoyProtein_2023;46,3838;1,4;2,9796;4,5024;;106;105;99,057;00:41:00;0
2023-10-22 19:13:08;I517319;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,2692;0,724;3,0194;5,1459;;SoyProtein_2023;46,034;1,4;3,486;3,9891;;106;106;100;00:40:32;0
2023-10-22 19:13:37;I519336;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6743;0,724;3,0461;5,2412;;SoyProtein_2023;45,7237;1,4;3,5895;4,0198;;106;106;100;00:40:03;0
2023-10-22 19:14:10;I517109;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,5439;0,725;3,6271;5,4432;;SoyProtein_2023;43,8973;1,4;3,8529;4,7574;;106;106;100;00:39:30;0
2023-10-22 19:14:49;I512099;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,4326;0,724;3,2254;5,6507;;SoyProtein_2023;44,3078;1,4;3,5456;4,1174;;106;106;100;00:38:50;0
2023-10-22 19:15:25;I484326;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,1641;0,724;3,131;5,0701;;SoyProtein_2023;47,1534;1,4;3,5226;4,1776;;106;106;100;00:38:15;0
2023-10-22 19:15:56;I484327;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,1515;0,722;2,5316;4,8504;;SoyProtein_2023;47,4899;1,4;2,6181;4,4384;;106;106;100;00:37:44;0
2023-10-22 19:16:24;I484328;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,5466;0,723;2,6537;4,6943;;SoyProtein_2023;46,1251;1,4;2,8905;3,9186;;106;106;100;00:37:16;0
2023-10-22 19:17:18;I484329;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,1323;0,723;2,905;5,0665;;SoyProtein_2023;46,5769;1,4;3,2214;4,1276;;106;106;100;00:36:22;0
2023-10-22 19:17:51;I484330;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,8485;0,722;2,3861;4,5039;;SoyProtein_2023;45,607;1,4;2,6593;3,6177;;106;106;100;00:35:48;0
2023-10-22 19:18:43;I484331;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4165;0,722;2,3307;5,1245;;SoyProtein_2023;45,8502;1,4;2,9023;3,7198;;106;106;100;00:34:57;0
2023-10-22 19:19:22;I484332;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,5072;0,725;3,6175;5,0576;;SoyProtein_2023;39,3676;1,4;4,1874;4,4603;;106;106;100;00:34:18;0
2023-10-22 19:19:53;I484333;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,9225;0,725;3,4655;4,5224;;SoyProtein_2023;39,3994;1,4;3,7904;4,3244;;106;106;100;00:33:46;0
2023-10-22 19:20:27;I484334;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,7006;0,725;3,2994;4,4667;;SoyProtein_2023;46,7715;1,4;3,1601;4,1748;;106;106;100;00:33:13;0
2023-10-22 19:21:00;I484335;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,881;0,723;2,6893;4,6696;;SoyProtein_2023;46,2246;1,4;2,7359;3,7471;;106;97;91,509;00:32:40;0
2023-10-22 19:21:29;I484336;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,9739;0,723;2,9089;5,1385;;SoyProtein_2023;47,5197;1,39;2,4214;5,104;;106;106;100;00:32:11;0
2023-10-22 19:22:09;I484337;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,2818;0,724;3,0202;4,6771;;SoyProtein_2023;46,8698;1,4;3,0803;4,2925;;106;106;100;00:31:31;0
2023-10-22 19:22:33;I484338;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,5907;0,726;3,7053;4,449;;SoyProtein_2023;47,6276;1,4;3,4902;4,0308;;106;106;100;00:31:07;0
2023-10-22 19:23:03;I484339;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,1727;0,723;2,8858;4,4994;;SoyProtein_2023;46,4956;1,4;3,0044;4,1854;;106;106;100;00:30:37;0
2023-10-22 19:23:40;I484340;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,744;0,724;3,2551;5,0961;;SoyProtein_2023;45,8364;1,4;3,7218;3,9834;;106;106;100;00:30:00;0
2023-10-22 19:24:06;I484341;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,9202;0,724;3,0083;4,7297;;SoyProtein_2023;47,7286;1,4;2,5499;4,4321;;106;106;100;00:29:33;0
2023-10-22 19:24:39;I484342;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,9057;0,725;3,4914;4,4325;;SoyProtein_2023;47,5714;1,4;3,267;4,7574;;106;106;100;00:29:00;0
2023-10-22 19:25:22;I484343;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3935;0,724;3,0069;5,1651;;SoyProtein_2023;45,7277;1,4;3,6227;3,8709;;106;106;100;00:28:18;0
2023-10-22 19:25:55;I484344;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,4247;0,723;2,5874;5,7047;;SoyProtein_2023;47,9263;1,4;3,5254;3,9937;;106;106;100;00:27:45;0
2023-10-22 19:26:39;I484345;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,0507;0,721;1,9936;5,3143;;SoyProtein_2023;46,3531;1,4;2,7354;4,4048;;106;106;100;00:27:01;0
2023-10-22 19:27:11;I484346;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4607;0,723;2,8595;5,2052;;SoyProtein_2023;46,2192;1,4;3,6126;3,1884;;106;106;100;00:26:29;0
2023-10-22 19:27:38;I484347;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6379;0,722;2,3837;4,6581;;SoyProtein_2023;46,165;1,4;2,7122;3,8912;;106;106;100;00:26:02;0
2023-10-22 19:28:07;I484348;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,9207;0,725;3,47;4,659;;SoyProtein_2023;46,7108;1,4;3,1873;4,3626;;106;106;100;00:25:33;0
2023-10-22 19:29:12;I484349;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,8235;0,727;4,046;6,3125;;SoyProtein_2023;45,0651;1,41;5,3755;4,8634;;106;9;8,4906;00:24:28;0
2023-10-22 19:48:36;I484375;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,961;0,725;3,5064;5,3361;;SoyProtein_2023;47,7624;1,4;3,4622;5,2695;;106;106;100;00:38:35;0
2023-10-22 19:49:01;I484374;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4599;0,722;2,4005;5,3776;;SoyProtein_2023;46,1103;1,4;2,7488;5,1985;;106;106;100;00:38:11;0
2023-10-22 19:49:36;I484373;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,2372;0,723;2,7203;4,9957;;SoyProtein_2023;39,6887;1,4;3,6088;4,7642;;106;106;100;00:37:36;0
2023-10-22 19:50:03;I484372;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,96;0,722;2,3446;4,7914;;SoyProtein_2023;45,7226;1,4;2,7225;4,108;;106;106;100;00:37:09;0
2023-10-22 19:50:34;I484371;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,2943;0,722;2,5188;5,8397;;SoyProtein_2023;48,3532;1,4;3,1655;4,3766;;106;106;100;00:36:37;0
2023-10-22 19:51:03;I484370;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,0484;0,723;2,8013;6,3504;;SoyProtein_2023;43,7852;1,4;3,9682;4,9633;;106;106;100;00:36:09;0
2023-10-22 19:51:36;I484369;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,9437;0,721;1,9494;4,9057;;SoyProtein_2023;47,5231;1,39;2,1019;4,8001;;106;106;100;00:35:35;0
2023-10-22 19:52:01;I484368;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,9336;0,724;3,0933;6,3474;;SoyProtein_2023;46,0397;1,4;3,7088;5,2927;;106;106;100;00:35:11;0
2023-10-22 19:52:27;I484367;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,868;0,724;3,0078;5,3118;;SoyProtein_2023;46,7239;1,4;3,1174;4,5051;;106;106;100;00:34:45;0
2023-10-22 19:53:02;I484366;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,0894;0,722;2,4488;6,2061;;SoyProtein_2023;45,9148;1,4;3,7139;4,6043;;106;106;100;00:34:10;0
2023-10-22 19:53:30;I484365;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,2352;0,724;2,9798;5,7765;;SoyProtein_2023;41,0383;1,4;3,2346;7,6108;;106;106;100;00:33:42;0
2023-10-22 19:54:02;I484364;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,4254;0,723;2,6564;6,4348;;SoyProtein_2023;44,3616;1,4;3,5252;4,8354;;106;106;100;00:33:10;0
2023-10-22 19:54:41;I484363;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,614;0,724;3,0789;5,9933;;SoyProtein_2023;45,1426;1,4;2,6661;5,9574;;106;106;100;00:32:30;0
2023-10-22 19:55:13;I484362;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,9531;0,724;3,2554;5,9173;;SoyProtein_2023;44,9926;1,4;3,3173;5,2688;;106;106;100;00:32:00;0
2023-10-22 19:55:39;I484361;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3976;0,723;2,7595;5,3459;;SoyProtein_2023;46,5978;1,4;2,8377;6,1946;;106;106;100;00:31:32;0
2023-10-22 19:56:16;I484360;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,179;0,723;2,7755;5,4841;;SoyProtein_2023;46,9708;1,4;2,7676;6,1655;;106;106;100;00:30:56;0
2023-10-22 19:56:56;I484359;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6732;0,721;2,1014;5,3531;;SoyProtein_2023;46,1919;1,39;2,3334;4,8835;;106;100;94,34;00:30:16;0
2023-10-22 19:57:27;I484358;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,8769;0,722;2,5695;5,1717;;SoyProtein_2023;45,5954;1,4;3,1962;4,9514;;106;106;100;00:29:45;0
2023-10-22 19:57:56;I484357;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6741;0,722;2,2264;5,7636;;SoyProtein_2023;45,7562;1,4;2,9794;4,7638;;106;104;98,113;00:29:15;0
2023-10-22 19:58:34;I484356;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6735;0,722;2,3742;5,4702;;SoyProtein_2023;46,4279;1,4;2,5742;5,1847;;106;106;100;00:28:38;0
2023-10-22 19:59:01;I484355;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,8171;0,723;2,6116;5,916;;SoyProtein_2023;46,0169;1,4;2,943;4,8796;;106;99;93,396;00:28:11;0
2023-10-22 19:59:31;I484354;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,939;0,726;3,8825;5,5274;;SoyProtein_2023;39,6906;1,41;4,4115;5,4257;;106;106;100;00:27:41;0
2023-10-22 20:00:07;I484353;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,2014;0,722;2,4639;5,9603;;SoyProtein_2023;43,7836;1,4;3,56;4,4706;;106;106;100;00:27:05;0
2023-10-22 20:00:31;I484352;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,2682;0,724;3,0582;6,1627;;SoyProtein_2023;44,8061;1,4;3,0219;5,4705;;106;106;100;00:26:42;0
2023-10-22 20:00:58;I521251;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,8387;0,723;2,7483;5,5816;;SoyProtein_2023;45,1903;1,4;3,427;4,6563;;106;106;100;00:26:13;0
2023-10-22 20:01:44;I520970;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,2189;0,726;3,6923;6,3135;;SoyProtein_2023;41,5057;1,4;3,4892;9,2064;S;106;106;100;00:25:28;0
2023-10-22 20:02:11;I519238;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,1787;0,721;2,1987;6,2159;;SoyProtein_2023;44,8457;1,4;2,8025;5,6732;;106;100;94,34;00:25:01;0
2023-10-22 20:02:41;I520168;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4254;0,722;2,4609;5,9209;;SoyProtein_2023;45,7286;1,4;2,7818;6,0706;;106;106;100;00:24:31;0
2023-10-22 20:03:14;I516551;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,5395;0,724;2,9848;6,3251;;SoyProtein_2023;44,7485;1,4;2,7733;8,915;S;106;106;100;00:23:58;0
2023-10-22 20:03:43;I516254;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,0518;0,724;3,2114;6,225;;SoyProtein_2023;45,2162;1,4;3,0686;6,9801;;106;106;100;00:23:29;0
2023-10-22 20:04:29;I516499;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,6348;0,722;2,3795;6,1764;;SoyProtein_2023;44,5796;1,4;2,6019;7,8074;;106;106;100;00:22:43;0
2023-10-22 20:05:13;I513122;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3043;0,721;1,8543;6,482;;SoyProtein_2023;45,7277;1,4;2,6265;6,2329;;106;106;100;00:21:58;0
2023-10-22 20:05:44;I484351;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,115;0,722;2,4571;6,5884;;SoyProtein_2023;41,4741;1,4;3,0213;7,4315;;106;106;100;00:21:27;0
2023-10-22 20:06:13;I484350;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,8936;0,724;3,1914;6,1772;;SoyProtein_2023;44,2485;1,4;3,0556;7,7254;;106;106;100;00:20:59;0
2023-10-22 20:14:31;I484376;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,6564;0,724;3,1468;4,9141;;SoyProtein_2023;43,98;1,4;3,6324;6,2307;;106;98;92,453;00:43:44;0
2023-10-22 20:14:58;I484377;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,1855;0,729;4,8475;8,8881;S;SoyProtein_2023;39,8741;1,42;7,5884;7,0552;;106;41;38,679;00:43:16;0
2023-10-22 20:15:27;I512877;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;22,0467;0,725;3,3527;4,075;;SoyProtein_2023;41,3467;1,4;2,9956;5,6202;;106;76;71,698;00:42:48;0
2023-10-22 20:15:57;I515728;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,3733;0,724;3,0299;5,9361;;SoyProtein_2023;44,2063;1,4;4,0107;4,541;;106;106;100;00:42:17;0
2023-10-22 20:16:27;I519181;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4904;0,725;3,4009;5,5614;;SoyProtein_2023;46,4669;1,4;3,9863;5,1735;;106;106;100;00:41:47;0
